__contingency_table__	fisher_p	odds_ratio	Gene	g+t+	g+t-	g-t+	g-t-	__pattern_id__	sensitivity	specificity
(17, 199, 249, 9492)	6.571620839515185e-05	3.256523581764243	blaYRC	17	199	249	9492	51	6.390977443609022	97.94654834382416
(9, 61, 257, 9630)	9.463237514319106e-05	5.5284812145180835	aadA12	9	61	257	9630	54	3.3834586466165413	99.37054999484057
(9, 65, 257, 9626)	0.00014654142627725729	5.186111942532176	catA1	9	65	257	9626	55	3.3834586466165413	99.32927458466618
(9, 87, 257, 9604)	0.0010322068255553972	3.8658258419428417	qacEdelta1	9	87	257	9604	56	3.3834586466165413	99.10225982870705
(8, 88, 258, 9603)	0.004073186643201644	3.383720930232558	sul1	8	88	258	9603	53	3.007518796992481	99.09194097616346
(164, 5122, 102, 4569)	0.004996493479207326	1.4342513264579553	vat(F)	164	5122	102	4569	58	61.65413533834586	47.14683727169538
(3, 11, 263, 9680)	0.005515473475920993	10.038022813688213	tet(B)	3	11	263	9680	57	1.1278195488721803	99.88649262202043
(167, 5252, 99, 4439)	0.005961448941713485	1.4257444975266758	blaA	167	5252	99	4439	59	62.78195488721805	45.80538644102776
(1, 0, 265, 9691)	0.026714873958076084	inf	blaLAP-2	1	0	265	9691	45	0.37593984962406013	100.0
(1, 0, 265, 9691)	0.026714873958076084	inf	qnrS1	1	0	265	9691	45	0.37593984962406013	100.0
(6, 93, 260, 9598)	0.04907515306483893	2.381637717121588	sul2	6	93	260	9598	50	2.2556390977443606	99.04034671344546
(6, 95, 260, 9596)	0.053161921197183486	2.331012145748988	tet(A)	6	95	260	9596	49	2.2556390977443606	99.01970900835828
(1, 3, 265, 9688)	0.10266798903667872	12.18616352201258	aadA5	1	3	265	9688	48	0.37593984962406013	99.96904344236921
(1, 3, 265, 9688)	0.10266798903667872	12.18616352201258	dfrA17	1	3	265	9688	48	0.37593984962406013	99.96904344236921
(1, 4, 265, 9687)	0.1266497347341027	9.138679245283019	qacE	1	4	265	9687	52	0.37593984962406013	99.95872458982561
(4, 71, 262, 9620)	0.14036222560230022	2.0685947747554025	aph(3'')-Ib	4	71	262	9620	46	1.5037593984962405	99.2673614694046
(4, 73, 262, 9618)	0.15021751949930423	2.01150266652724	aph(6)-Id	4	73	262	9618	47	1.5037593984962405	99.24672376431741
(0, 68, 266, 9623)	0.2657053824206078	0.0	aadA1	0	68	266	9623	41	100.0	0.7016819729646063
(0, 37, 266, 9654)	0.6263930376094311	0.0	floR	0	37	266	9654	42	100.0	0.38179754411309463
(0, 38, 266, 9653)	0.6265457213639647	0.0	dfrA1	0	38	266	9653	32	100.0	0.3921163966566918
(0, 23, 266, 9668)	0.9999999999646825	0.0	aac(6')	0	23	266	9668	29	100.0	0.23733360850273452
(0, 16, 266, 9675)	0.9999999999692373	0.0	blaYEM	0	16	266	9675	19	100.0	0.16510164069755442
(0, 3, 266, 9688)	0.9999999999812742	0.0	aac(6')-Il	0	3	266	9688	11	100.0	0.030956557630791456
